Price,Close,High,Low,Open,Volume
Ticker,SOL-USD,SOL-USD,SOL-USD,SOL-USD,SOL-USD
Date,,,,,
2026-03-01,83.5776596069336,88.65435028076172,81.84449005126953,84.36634826660156,4665364489
2026-03-02,86.634521484375,89.88912200927734,82.49097442626953,83.57645416259766,5455789912
2026-03-03,87.0197525024414,87.32257080078125,82.87655639648438,86.63624572753906,4835947541
2026-03-04,90.83426666259766,93.82653045654297,84.94286346435547,87.01956939697266,6907739136
2026-03-05,88.69110870361328,92.78878784179688,88.00936889648438,90.83426666259766,4462211662
2026-03-06,84.68180084228516,89.24493408203125,83.7433090209961,88.69347381591797,3739561333
2026-03-07,83.1799545288086,85.00260162353516,82.49453735351562,84.68055725097656,1916017174
2026-03-08,81.62458801269531,84.05389404296875,80.71095275878906,83.18003845214844,2686950610
2026-03-09,84.93617248535156,86.91543579101562,81.59979248046875,81.62455749511719,4216355210
2026-03-10,85.83822631835938,88.63069152832031,84.92603302001953,84.93749237060547,4341777505
2026-03-11,86.56493377685547,87.83213806152344,84.45158386230469,85.8381576538086,3960189193
2026-03-12,86.86779022216797,87.5905990600586,84.81645202636719,86.56668090820312,3741395035
2026-03-13,88.15328979492188,92.88053131103516,86.81328582763672,86.86770629882812,5722483290
2026-03-14,88.07068634033203,88.67119598388672,86.63023376464844,88.15412902832031,2167169768
2026-03-15,92.25182342529297,92.99776458740234,87.49870300292969,88.0704345703125,3277177955
2026-03-16,96.22372436523438,97.41771697998047,91.24591827392578,92.25813293457031,6507301442
2026-03-17,94.70597076416016,96.74771881103516,93.32286071777344,96.22423553466797,4239635773
2026-03-18,90.06571960449219,95.53937530517578,88.81206512451172,94.70464324951172,4331839385
2026-03-19,88.9178466796875,91.22755432128906,87.19413757324219,90.06442260742188,3654219084
2026-03-20,89.85356903076172,90.23690795898438,88.241943359375,88.91725158691406,3090719128
2026-03-21,87.46537017822266,90.76116943359375,87.44123840332031,89.8543701171875,1903136993
2026-03-22,86.12834930419922,89.047119140625,85.29344940185547,87.46663665771484,2979255573
2026-03-23,91.42407989501953,92.16435241699219,85.25033569335938,86.12869262695312,5416789599
2026-03-24,90.82242584228516,92.150390625,88.48899841308594,91.42520904541016,4147126404
2026-03-25,91.70822143554688,93.26300811767578,90.80261993408203,90.82242584228516,3750957246
2026-03-26,86.44393157958984,91.89579772949219,85.51251220703125,91.70822143554688,4280339140
2026-03-27,83.01882934570312,86.91437530517578,82.04327392578125,86.4457015991211,3694287477
2026-03-28,82.0156021118164,84.05540466308594,81.86953735351562,83.0184555053711,2278504599
2026-03-29,81.42240142822266,83.07173919677734,79.57503509521484,82.01568603515625,2398386905
2026-03-30,82.44405364990234,84.7214126586914,81.19849395751953,81.42201232910156,3987544544
2026-03-31,83.10646057128906,84.22917938232422,80.2129135131836,82.44381713867188,4833199759
2026-04-01,81.19525909423828,86.39097595214844,80.93441009521484,83.10919952392578,5093477642
2026-04-02,78.9513168334961,81.70182037353516,76.81694030761719,81.19540405273438,4928225665
2026-04-03,80.36854553222656,80.56055450439453,78.91806030273438,78.9513168334961,2994787677
2026-04-04,80.80838012695312,81.29010009765625,79.74375915527344,80.3687515258789,2127989928
2026-04-05,81.8544921875,81.96971893310547,78.60292053222656,80.80895233154297,2423711503
2026-04-06,80.15157318115234,82.87333679199219,79.73141479492188,81.8546371459961,3541988994
2026-04-07,85.64801025390625,86.81489562988281,78.43101501464844,80.14375305175781,5460070540
2026-04-08,82.58169555664062,85.80680847167969,82.34860229492188,85.64922332763672,4682919248
2026-04-09,83.2977294921875,85.60839080810547,81.54859924316406,82.58191680908203,4470806838
2026-04-10,84.82847595214844,85.48262786865234,82.76587677001953,83.2974853515625,12723244529
2026-04-11,84.94876861572266,86.18183135986328,83.98721313476562,84.82858276367188,11558630681
2026-04-12,81.53523254394531,84.9939193725586,81.40650939941406,84.94941711425781,3897286488
2026-04-13,86.65656280517578,86.6780014038086,81.50765991210938,81.53523254394531,4977932541
2026-04-14,83.77462768554688,87.5316162109375,83.3962173461914,86.65412139892578,5728418790
2026-04-15,84.9193344116211,85.57784271240234,82.74671936035156,83.77422332763672,4650021670
2026-04-16,88.99420928955078,90.37765502929688,84.20401000976562,84.91986083984375,6215173056
2026-04-17,88.87416076660156,90.66972351074219,87.43824005126953,88.99522399902344,6454981141
2026-04-18,86.20271301269531,89.15110778808594,85.94215393066406,88.87432861328125,3619028688
2026-04-19,83.58094787597656,87.0755844116211,83.17298126220703,86.2026138305664,4429065589
2026-04-20,85.33295440673828,86.16846466064453,83.4819107055664,83.5799560546875,4326731566
2026-04-21,86.02946472167969,86.7049789428711,84.42058563232422,85.33198547363281,4083758344
2026-04-22,86.91582489013672,89.2636947631836,86.02729797363281,86.02954864501953,5098022834
2026-04-23,86.14105987548828,87.0466537475586,84.62688446044922,86.91651916503906,4738760145
2026-04-24,86.23188018798828,86.92535400390625,85.07626342773438,86.14019012451172,3681485520
2026-04-25,86.15117645263672,86.7752456665039,85.6143569946289,86.23165130615234,2482382785
2026-04-26,86.97038269042969,87.12043762207031,85.90538024902344,86.15117645263672,2965743271
2026-04-27,84.81778717041016,88.04618072509766,83.8490219116211,86.97071838378906,4759031980
2026-04-28,84.03897857666016,84.90164184570312,83.04501342773438,84.81807708740234,3290032033
2026-04-29,83.02687072753906,85.510009765625,81.62645721435547,84.0380630493164,4529973017
2026-04-30,83.02375793457031,83.93118286132812,82.27413177490234,83.0271224975586,3355884138
