Price,Close,High,Low,Open,Volume
Ticker,AVAX-USD,AVAX-USD,AVAX-USD,AVAX-USD,AVAX-USD
Datetime,,,,,
2026-01-04 17:00:00+00:00,14.213366508483887,14.25855827331543,14.191350936889648,14.243417739868164,3012544
2026-01-04 18:00:00+00:00,14.135030746459961,14.212491035461426,14.072748184204102,14.212491035461426,3813856
2026-01-04 19:00:00+00:00,14.118805885314941,14.141865730285645,14.019582748413086,14.135228157043457,6974208
2026-01-04 20:00:00+00:00,14.182415008544922,14.209066390991211,14.11732006072998,14.11732006072998,0
2026-01-04 21:00:00+00:00,14.376908302307129,14.45457935333252,14.157751083374023,14.182144165039062,32454368
2026-01-04 22:00:00+00:00,14.24726390838623,14.440436363220215,14.24726390838623,14.377106666564941,12012704
2026-01-04 23:00:00+00:00,14.227407455444336,14.358366012573242,14.22610092163086,14.267364501953125,6080
2026-01-05 00:00:00+00:00,14.29097843170166,14.299089431762695,14.216636657714844,14.229040145874023,764128
2026-01-05 01:00:00+00:00,14.450708389282227,14.49069595336914,14.289106369018555,14.29106330871582,15446656
2026-01-05 02:00:00+00:00,14.394725799560547,14.486124992370605,14.319819450378418,14.450597763061523,11327200
2026-01-05 03:00:00+00:00,14.399163246154785,14.47059440612793,14.341059684753418,14.395215034484863,267168
2026-01-05 04:00:00+00:00,14.175786018371582,14.398816108703613,14.130115509033203,14.398816108703613,8003616
2026-01-05 05:00:00+00:00,14.134020805358887,14.212920188903809,14.132140159606934,14.174339294433594,8276832
2026-01-05 06:00:00+00:00,14.238415718078613,14.238415718078613,14.112060546875,14.133517265319824,0
2026-01-05 07:00:00+00:00,14.265792846679688,14.299698829650879,14.218825340270996,14.240066528320312,2570208
2026-01-05 08:00:00+00:00,14.270808219909668,14.343867301940918,14.265054702758789,14.266552925109863,0
2026-01-05 09:00:00+00:00,14.192840576171875,14.241673469543457,14.154646873474121,14.241673469543457,0
2026-01-05 10:00:00+00:00,14.223000526428223,14.323928833007812,14.18038558959961,14.185907363891602,3097312
2026-01-05 11:00:00+00:00,14.194901466369629,14.221457481384277,14.136359214782715,14.221457481384277,2480704
2026-01-05 12:00:00+00:00,14.150233268737793,14.19377326965332,14.112854957580566,14.19377326965332,0
2026-01-05 13:00:00+00:00,14.064412117004395,14.190608024597168,14.040051460266113,14.150591850280762,5983296
2026-01-05 14:00:00+00:00,14.207208633422852,14.21434497833252,14.04234790802002,14.064837455749512,5841536
2026-01-05 15:00:00+00:00,14.169766426086426,14.232505798339844,14.089783668518066,14.194523811340332,23397632
2026-01-05 16:00:00+00:00,14.135076522827148,14.171152114868164,14.070161819458008,14.171152114868164,17276576
2026-01-05 17:00:00+00:00,14.193364143371582,14.193364143371582,13.968368530273438,14.13154125213623,10328000
2026-01-05 18:00:00+00:00,14.2611083984375,14.2611083984375,14.169244766235352,14.193325996398926,12636352
2026-01-05 19:00:00+00:00,14.271729469299316,14.331878662109375,14.253877639770508,14.263484954833984,8926944
2026-01-05 20:00:00+00:00,14.39832592010498,14.431422233581543,14.269574165344238,14.2716646194458,17732960
2026-01-05 21:00:00+00:00,14.463662147521973,14.481689453125,14.394668579101562,14.398481369018555,0
2026-01-05 22:00:00+00:00,14.548979759216309,14.69579029083252,14.455886840820312,14.464763641357422,14531200
2026-01-05 23:00:00+00:00,14.457419395446777,14.569621086120605,14.457419395446777,14.549030303955078,18848
2026-01-06 00:00:00+00:00,14.486726760864258,14.486726760864258,14.352192878723145,14.456725120544434,895968
2026-01-06 01:00:00+00:00,14.408552169799805,14.723489761352539,14.408552169799805,14.48672103881836,0
2026-01-06 02:00:00+00:00,14.30044937133789,14.413991928100586,14.277889251708984,14.408835411071777,0
2026-01-06 03:00:00+00:00,14.421890258789062,14.451921463012695,14.29525089263916,14.298858642578125,2299008
2026-01-06 04:00:00+00:00,14.459298133850098,14.497262954711914,14.423558235168457,14.423558235168457,0
2026-01-06 05:00:00+00:00,14.375669479370117,14.450919151306152,14.375669479370117,14.450334548950195,0
2026-01-06 06:00:00+00:00,14.50509262084961,14.541707992553711,14.318015098571777,14.375070571899414,4480992
2026-01-06 07:00:00+00:00,14.27489948272705,14.504487037658691,14.273516654968262,14.504487037658691,0
2026-01-06 08:00:00+00:00,14.265013694763184,14.315583229064941,14.251447677612305,14.27458381652832,0
2026-01-06 09:00:00+00:00,14.395347595214844,14.43297004699707,14.261570930480957,14.26492977142334,0
2026-01-06 10:00:00+00:00,14.462101936340332,14.468094825744629,14.390677452087402,14.39514446258545,0
2026-01-06 11:00:00+00:00,14.50624942779541,14.506752014160156,14.450241088867188,14.458477973937988,0
2026-01-06 12:00:00+00:00,14.620965957641602,14.623371124267578,14.505515098571777,14.515778541564941,6664480
2026-01-06 13:00:00+00:00,14.598685264587402,14.672476768493652,14.591547012329102,14.619818687438965,0
2026-01-06 14:00:00+00:00,14.602494239807129,14.788887977600098,14.593518257141113,14.595991134643555,21997472
2026-01-06 15:00:00+00:00,14.502641677856445,14.665511131286621,14.451658248901367,14.604959487915039,4646208
2026-01-06 16:00:00+00:00,14.485936164855957,14.586585998535156,14.455838203430176,14.505423545837402,19985312
2026-01-06 17:00:00+00:00,14.356739044189453,14.50554084777832,14.350330352783203,14.489546775817871,16360192
2026-01-06 18:00:00+00:00,14.483919143676758,14.505842208862305,14.329975128173828,14.352124214172363,17250240
2026-01-06 19:00:00+00:00,14.478121757507324,14.50204849243164,14.477249145507812,14.485559463500977,0
2026-01-06 20:00:00+00:00,14.48265266418457,14.51731014251709,14.477787971496582,14.477787971496582,0
2026-01-06 21:00:00+00:00,14.535582542419434,14.633423805236816,14.48159408569336,14.48549747467041,14029216
2026-01-06 22:00:00+00:00,14.515996932983398,14.568066596984863,14.494094848632812,14.535205841064453,0
2026-01-06 23:00:00+00:00,14.592604637145996,14.6082124710083,14.512983322143555,14.514076232910156,2027872
2026-01-07 00:00:00+00:00,14.493618965148926,14.592516899108887,14.485658645629883,14.592516899108887,0
2026-01-07 01:00:00+00:00,14.468677520751953,14.496492385864258,14.44573974609375,14.475663185119629,0
2026-01-07 02:00:00+00:00,14.505030632019043,14.506155967712402,14.463496208190918,14.464577674865723,0
2026-01-07 03:00:00+00:00,14.474867820739746,14.50564956665039,14.472322463989258,14.499290466308594,0
2026-01-07 04:00:00+00:00,14.464699745178223,14.483246803283691,14.45671558380127,14.463972091674805,3420480
2026-01-07 05:00:00+00:00,14.456849098205566,14.485599517822266,14.456849098205566,14.464507102966309,0
2026-01-07 06:00:00+00:00,14.463391304016113,14.486041069030762,14.455606460571289,14.456489562988281,0
2026-01-07 07:00:00+00:00,14.480634689331055,14.51359748840332,14.464293479919434,14.464293479919434,0
2026-01-07 08:00:00+00:00,14.50144100189209,14.51523208618164,14.486449241638184,14.486449241638184,0
2026-01-07 09:00:00+00:00,14.457361221313477,14.500648498535156,14.45090389251709,14.500648498535156,14819808
2026-01-07 10:00:00+00:00,14.478090286254883,14.494865417480469,14.448562622070312,14.452183723449707,0
2026-01-07 11:00:00+00:00,14.487835884094238,14.513057708740234,14.47827434539795,14.479753494262695,1732704
2026-01-07 12:00:00+00:00,14.46683120727539,14.489225387573242,14.466574668884277,14.489225387573242,0
2026-01-07 13:00:00+00:00,14.35242748260498,14.437263488769531,14.32437801361084,14.437263488769531,10159776
2026-01-07 14:00:00+00:00,14.257898330688477,14.353190422058105,14.152130126953125,14.353190422058105,0
2026-01-07 15:00:00+00:00,14.003063201904297,14.255648612976074,13.982193946838379,14.255648612976074,6575936
2026-01-07 16:00:00+00:00,13.979732513427734,14.01960277557373,13.89462947845459,13.994658470153809,0
2026-01-07 17:00:00+00:00,14.048630714416504,14.129382133483887,13.975313186645508,13.97902774810791,0
2026-01-07 18:00:00+00:00,14.058571815490723,14.10982608795166,14.026911735534668,14.048544883728027,0
2026-01-07 19:00:00+00:00,14.11357307434082,14.116218566894531,14.005955696105957,14.061636924743652,3948928
2026-01-07 20:00:00+00:00,14.065064430236816,14.117866516113281,14.023056983947754,14.111684799194336,0
2026-01-07 21:00:00+00:00,14.04010009765625,14.083892822265625,14.03892707824707,14.065132141113281,0
2026-01-07 22:00:00+00:00,14.048659324645996,14.103805541992188,14.011675834655762,14.039973258972168,0
2026-01-07 23:00:00+00:00,14.109505653381348,14.15052604675293,14.022584915161133,14.0501708984375,0
2026-01-08 00:00:00+00:00,14.14273738861084,14.14273738861084,14.052801132202148,14.108792304992676,0
2026-01-08 01:00:00+00:00,14.16733455657959,14.16819953918457,14.120439529418945,14.142311096191406,0
2026-01-08 02:00:00+00:00,14.110718727111816,14.209113121032715,14.097087860107422,14.168326377868652,4763712
2026-01-08 03:00:00+00:00,14.021536827087402,14.183638572692871,14.019326210021973,14.112517356872559,3541984
2026-01-08 04:00:00+00:00,14.074421882629395,14.11630630493164,13.999390602111816,14.021100044250488,0
2026-01-08 05:00:00+00:00,14.014298439025879,14.103614807128906,14.014298439025879,14.074176788330078,0
2026-01-08 06:00:00+00:00,13.849663734436035,14.018990516662598,13.849663734436035,14.015052795410156,7550656
2026-01-08 07:00:00+00:00,13.894598960876465,13.90457820892334,13.753966331481934,13.835395812988281,16430368
2026-01-08 08:00:00+00:00,13.84410572052002,13.9440279006958,13.84410572052002,13.89398193359375,2848160
2026-01-08 09:00:00+00:00,13.762261390686035,13.879256248474121,13.762261390686035,13.843953132629395,0
2026-01-08 10:00:00+00:00,13.904437065124512,13.904437065124512,13.711152076721191,13.747475624084473,3199168
2026-01-08 11:00:00+00:00,13.88621997833252,13.907132148742676,13.778982162475586,13.904637336730957,9280672
2026-01-08 12:00:00+00:00,13.767822265625,13.885863304138184,13.76392650604248,13.885863304138184,2693056
2026-01-08 13:00:00+00:00,13.736858367919922,13.797330856323242,13.719046592712402,13.773469924926758,0
2026-01-08 14:00:00+00:00,13.714784622192383,13.744915962219238,13.607305526733398,13.739648818969727,0
2026-01-08 15:00:00+00:00,13.862992286682129,13.888805389404297,13.684404373168945,13.710848808288574,0
2026-01-08 16:00:00+00:00,13.909465789794922,13.940142631530762,13.850546836853027,13.915499687194824,0
2026-01-08 17:00:00+00:00,14.015589714050293,14.018375396728516,13.920482635498047,13.946290016174316,0
2026-01-08 18:00:00+00:00,13.88737678527832,14.017682075500488,13.88737678527832,14.017412185668945,0
2026-01-08 19:00:00+00:00,13.853231430053711,13.916038513183594,13.852456092834473,13.887953758239746,0
2026-01-08 20:00:00+00:00,13.835853576660156,13.853212356567383,13.744370460510254,13.853212356567383,3359200
2026-01-08 21:00:00+00:00,13.943416595458984,13.943416595458984,13.833778381347656,13.834784507751465,3568064
2026-01-08 22:00:00+00:00,13.923514366149902,13.958598136901855,13.894514083862305,13.943041801452637,0
2026-01-08 23:00:00+00:00,13.879073143005371,13.939641952514648,13.879073143005371,13.924372673034668,7552
2026-01-09 00:00:00+00:00,13.92013168334961,13.935216903686523,13.87838077545166,13.879024505615234,0
2026-01-09 01:00:00+00:00,13.886061668395996,13.9981050491333,13.868925094604492,13.920148849487305,1533888
2026-01-09 02:00:00+00:00,13.892940521240234,14.002420425415039,13.885371208190918,13.885808944702148,0
2026-01-09 03:00:00+00:00,13.962519645690918,13.96291732788086,13.879471778869629,13.892300605773926,0
2026-01-09 04:00:00+00:00,13.935559272766113,13.978713035583496,13.935559272766113,13.963061332702637,0
2026-01-09 05:00:00+00:00,13.970478057861328,13.970478057861328,13.909727096557617,13.934764862060547,0
2026-01-09 06:00:00+00:00,13.996284484863281,14.005026817321777,13.955592155456543,13.971084594726562,0
2026-01-09 07:00:00+00:00,13.934759140014648,13.997527122497559,13.934759140014648,13.99639892578125,0
2026-01-09 08:00:00+00:00,13.678834915161133,13.934320449829102,13.652501106262207,13.934320449829102,5080976
2026-01-09 09:00:00+00:00,13.777021408081055,13.819931983947754,13.680925369262695,13.680925369262695,2517920
2026-01-09 10:00:00+00:00,13.78121566772461,13.784407615661621,13.753423690795898,13.7770414352417,0
2026-01-09 11:00:00+00:00,13.759641647338867,13.80118179321289,13.759641647338867,13.781970024108887,0
2026-01-09 12:00:00+00:00,13.703819274902344,13.762066841125488,13.698593139648438,13.756331443786621,0
2026-01-09 13:00:00+00:00,13.822797775268555,13.824021339416504,13.704154014587402,13.704154014587402,12863696
2026-01-09 14:00:00+00:00,13.663359642028809,13.822430610656738,13.663139343261719,13.822430610656738,0
2026-01-09 15:00:00+00:00,13.921916961669922,14.102513313293457,13.644780158996582,13.66872787475586,20422736
2026-01-09 16:00:00+00:00,14.145903587341309,14.173988342285156,13.926475524902344,13.926475524902344,14218976
2026-01-09 17:00:00+00:00,14.012932777404785,14.157896041870117,13.931975364685059,14.147027969360352,4029856
2026-01-09 18:00:00+00:00,13.853117942810059,14.008963584899902,13.7732572555542,14.003443717956543,10819904
2026-01-09 19:00:00+00:00,13.74079418182373,13.852049827575684,13.700801849365234,13.852049827575684,3106944
2026-01-09 20:00:00+00:00,13.751842498779297,13.787575721740723,13.72854995727539,13.738330841064453,0
2026-01-09 21:00:00+00:00,13.819490432739258,13.820727348327637,13.743355751037598,13.751882553100586,2274912
2026-01-09 22:00:00+00:00,13.806857109069824,13.8197603225708,13.772809982299805,13.8197603225708,0
2026-01-09 23:00:00+00:00,13.772462844848633,13.810599327087402,13.772255897521973,13.80929946899414,22048
2026-01-10 00:00:00+00:00,13.711398124694824,13.775089263916016,13.710943222045898,13.771504402160645,0
2026-01-10 01:00:00+00:00,13.75640869140625,13.766732215881348,13.71142578125,13.71142578125,0
2026-01-10 02:00:00+00:00,13.69444751739502,13.769356727600098,13.689441680908203,13.757028579711914,0
2026-01-10 03:00:00+00:00,13.683610916137695,13.69710636138916,13.653558731079102,13.697075843811035,0
2026-01-10 04:00:00+00:00,13.643044471740723,13.6847505569458,13.635631561279297,13.6847505569458,0
2026-01-10 05:00:00+00:00,13.683502197265625,13.695232391357422,13.638761520385742,13.642720222473145,0
2026-01-10 06:00:00+00:00,13.704742431640625,13.711424827575684,13.651130676269531,13.681604385375977,0
2026-01-10 07:00:00+00:00,13.797554016113281,13.807181358337402,13.703572273254395,13.70466423034668,892512
2026-01-10 08:00:00+00:00,13.760085105895996,13.7990083694458,13.74374771118164,13.797307014465332,0
2026-01-10 09:00:00+00:00,13.823627471923828,13.827439308166504,13.760958671569824,13.760958671569824,0
2026-01-10 10:00:00+00:00,13.827230453491211,13.83730697631836,13.803764343261719,13.824572563171387,942128
2026-01-10 11:00:00+00:00,13.830856323242188,13.832975387573242,13.817182540893555,13.830897331237793,0
2026-01-10 12:00:00+00:00,13.840152740478516,13.852072715759277,13.831422805786133,13.831422805786133,0
2026-01-10 13:00:00+00:00,13.850364685058594,13.856611251831055,13.82331657409668,13.841026306152344,0
2026-01-10 14:00:00+00:00,13.798290252685547,13.849810600280762,13.798290252685547,13.849810600280762,0
2026-01-10 15:00:00+00:00,13.815381050109863,13.815381050109863,13.789467811584473,13.798822402954102,0
2026-01-10 16:00:00+00:00,13.846144676208496,13.849161148071289,13.802115440368652,13.815479278564453,0
2026-01-10 17:00:00+00:00,13.84549331665039,13.91741943359375,13.84549331665039,13.846284866333008,0
2026-01-10 18:00:00+00:00,13.826131820678711,13.852566719055176,13.820879936218262,13.846480369567871,0
2026-01-10 19:00:00+00:00,13.834685325622559,13.835800170898438,13.819269180297852,13.825616836547852,0
2026-01-10 20:00:00+00:00,13.806000709533691,13.86024284362793,13.803298950195312,13.835908889770508,0
2026-01-10 21:00:00+00:00,13.757174491882324,13.81559944152832,13.757174491882324,13.807461738586426,0
2026-01-10 22:00:00+00:00,13.695794105529785,13.75645923614502,13.695794105529785,13.75645923614502,0
2026-01-10 23:00:00+00:00,13.719738960266113,13.731228828430176,13.687292098999023,13.692731857299805,149792
2026-01-11 00:00:00+00:00,13.711021423339844,13.720207214355469,13.673687934875488,13.720207214355469,0
2026-01-11 01:00:00+00:00,13.701769828796387,13.710799217224121,13.686088562011719,13.710799217224121,988456
2026-01-11 02:00:00+00:00,13.692752838134766,13.711458206176758,13.688907623291016,13.702200889587402,0
2026-01-11 03:00:00+00:00,13.710906028747559,13.717055320739746,13.685873031616211,13.692523002624512,0
2026-01-11 04:00:00+00:00,13.754706382751465,13.754706382751465,13.706318855285645,13.710602760314941,1424
2026-01-11 05:00:00+00:00,13.778715133666992,13.778715133666992,13.74206829071045,13.755263328552246,227352
2026-01-11 06:00:00+00:00,13.80745792388916,13.80745792388916,13.74317455291748,13.778749465942383,446848
2026-01-11 07:00:00+00:00,13.799558639526367,13.81181526184082,13.786141395568848,13.807076454162598,0
2026-01-11 08:00:00+00:00,13.790942192077637,13.799941062927246,13.761253356933594,13.799356460571289,0
2026-01-11 09:00:00+00:00,13.79110336303711,13.813458442687988,13.781926155090332,13.790555953979492,0
2026-01-11 10:00:00+00:00,13.782878875732422,13.791560173034668,13.769292831420898,13.791537284851074,0
2026-01-11 11:00:00+00:00,13.790968894958496,13.807719230651855,13.777900695800781,13.785699844360352,2101080
2026-01-11 12:00:00+00:00,13.851194381713867,13.855463981628418,13.792515754699707,13.793066024780273,3378768
2026-01-11 13:00:00+00:00,13.81924057006836,13.851950645446777,13.806195259094238,13.851048469543457,0
2026-01-11 14:00:00+00:00,13.907550811767578,13.907550811767578,13.813482284545898,13.819531440734863,615424
2026-01-11 15:00:00+00:00,13.780054092407227,13.936366081237793,13.76620101928711,13.90780258178711,9334192
2026-01-11 16:00:00+00:00,13.914670944213867,13.947479248046875,13.780027389526367,13.780027389526367,7942048
2026-01-11 17:00:00+00:00,13.919315338134766,13.93390941619873,13.871869087219238,13.914641380310059,966976
2026-01-11 18:00:00+00:00,13.892831802368164,13.92294692993164,13.855780601501465,13.919439315795898,340576
2026-01-11 19:00:00+00:00,13.831947326660156,13.891502380371094,13.827863693237305,13.891502380371094,6731504
2026-01-11 20:00:00+00:00,13.710671424865723,13.831249237060547,13.637748718261719,13.831249237060547,9232400
2026-01-11 21:00:00+00:00,13.7385892868042,13.7385892868042,13.655900955200195,13.710155487060547,4840688
2026-01-11 22:00:00+00:00,13.620429039001465,13.73816967010498,13.620429039001465,13.73816967010498,1331280
2026-01-11 23:00:00+00:00,13.677188873291016,13.677498817443848,13.509346961975098,13.617666244506836,14467360
2026-01-12 00:00:00+00:00,13.690836906433105,13.749347686767578,13.623822212219238,13.677014350891113,11630512
2026-01-12 01:00:00+00:00,13.831685066223145,13.87291145324707,13.692497253417969,13.692497253417969,26860000
2026-01-12 02:00:00+00:00,14.046615600585938,14.049442291259766,13.830961227416992,13.831093788146973,25977168
